Wk,Day,Date,Time,Home,xGF,Score,xGA,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sun,22/01/2023,16:30,Arsenal,3.1,3Ð2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,Match Report,
21,Mon,23/01/2023,20:00,Fulham,1,0Ð1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,Match Report,
22,Fri,03/02/2023,20:00,Chelsea,1.3,0Ð0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,Match Report,
22,Sat,04/02/2023,12:30,Everton,1.7,1Ð0,0.9,Arsenal,"39,314",Goodison Park,David Coote,Match Report,
22,Sat,04/02/2023,15:00,Aston Villa,1.7,2Ð4,2.6,Leicester City,"42,055",Villa Park,Darren England,Match Report,
22,Sat,04/02/2023,15:00,Wolves,2,3Ð0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,Match Report,
22,Sat,04/02/2023,15:00,Manchester Utd,2,2Ð1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,Match Report,
22,Sat,04/02/2023,15:00,Brighton,2.2,1Ð0,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,Match Report,
22,Sat,04/02/2023,15:00,Brentford,2.2,3Ð0,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,Match Report,
22,Sat,04/02/2023,17:30,Newcastle Utd,1,1Ð1,1,West Ham,"52,256",St James' Park,Peter Bankes,Match Report,
22,Sun,05/02/2023,14:00,Nott'ham Forest,0.4,1Ð0,0.9,Leeds United,"29,363",The City Ground,Robert Jones,Match Report,
22,Sun,05/02/2023,16:30,Tottenham,1.4,1Ð0,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,Match Report,
8,Wed,08/02/2023,20:00,Manchester Utd,2,2Ð2,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,Match Report,
23,Sat,11/02/2023,12:30,West Ham,1.3,1Ð1,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,Match Report,
23,Sat,11/02/2023,15:00,Leicester City,1.7,4Ð1,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,Match Report,
23,Sat,11/02/2023,15:00,Crystal Palace,1.1,1Ð1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,Match Report,
23,Sat,11/02/2023,15:00,Arsenal,1.6,1Ð1,2,Brentford,"60,254",Emirates Stadium,Peter Bankes,Match Report,
23,Sat,11/02/2023,15:00,Southampton,1.1,1Ð2,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,Match Report,
23,Sat,11/02/2023,15:00,Fulham,1.5,2Ð0,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,Match Report,
23,Sat,11/02/2023,17:30,Bournemouth,1.5,1Ð1,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,Match Report,
23,Sun,12/02/2023,14:00,Leeds United,1.8,0Ð2,1.1,Manchester Utd,"36,919",Elland Road,Paul Tierney,Match Report,
23,Sun,12/02/2023,16:30,Manchester City,3.3,3Ð1,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,Match Report,
23,Mon,13/02/2023,20:00,Liverpool,2.3,2Ð0,0.4,Everton,"53,027",Anfield,Simon Hooper,Match Report,
12,Wed,15/02/2023,19:30,Arsenal,1.6,1Ð3,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,Match Report,
24,Sat,18/02/2023,12:30,Aston Villa,0.5,2Ð4,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,Match Report,
24,Sat,18/02/2023,15:00,Brighton,2.2,0Ð1,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,Match Report,
24,Sat,18/02/2023,15:00,Nott'ham Forest,0.9,1Ð1,2.4,Manchester City,"29,365",The City Ground,Graham Scott,Match Report,
24,Sat,18/02/2023,15:00,Chelsea,1.6,0Ð1,0.6,Southampton,"40,152",Stamford Bridge,David Coote,Match Report,
24,Sat,18/02/2023,15:00,Everton,1.4,1Ð0,0.5,Leeds United,"39,232",Goodison Park,Andy Madley,Match Report,
24,Sat,18/02/2023,15:00,Wolves,1.3,0Ð1,1.1,Bournemouth,"31,222",Molineux Stadium,Michael Salisbury,Match Report,
24,Sat,18/02/2023,15:00,Brentford,0.9,1Ð1,1.1,Crystal Palace,"17,122",Brentford Community Stadium,Paul Tierney,Match Report,
24,Sat,18/02/2023,17:30,Newcastle Utd,2,0Ð2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,Match Report,
24,Sun,19/02/2023,14:00,Manchester Utd,4.4,3Ð0,1.6,Leicester City,"73,578",Old Trafford,Stuart Attwell,Match Report,
24,Sun,19/02/2023,16:30,Tottenham,1.5,2Ð0,0.5,West Ham,"61,476",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
25,Fri,24/02/2023,20:00,Fulham,0.5,1Ð1,0.8,Wolves,"24,399",Craven Cottage,Michael Oliver,Match Report,
25,Sat,25/02/2023,12:30,Newcastle Utd,,,,Brighton,,St James' Park,,,Match Postponed
25,Sat,25/02/2023,15:00,Leicester City,0,0Ð1,0.7,Arsenal,"32,227",King Power Stadium,Craig Pawson,Match Report,
25,Sat,25/02/2023,15:00,Everton,1.6,0Ð2,1.9,Aston Villa,"39,309",Goodison Park,Anthony Taylor,Match Report,
25,Sat,25/02/2023,15:00,West Ham,2.7,4Ð0,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,Match Report,
25,Sat,25/02/2023,15:00,Leeds United,0.9,1Ð0,0.4,Southampton,"36,641",Elland Road,Peter Bankes,Match Report,
25,Sat,25/02/2023,17:30,Bournemouth,1,1Ð4,2.4,Manchester City,"10,481",Vitality Stadium,Paul Tierney,Match Report,
25,Sat,25/02/2023,19:45,Crystal Palace,0.7,0Ð0,0.9,Liverpool,"25,842",Selhurst Park,Darren England,Match Report,
25,Sun,26/02/2023,13:30,Tottenham,0.8,2Ð0,0.4,Chelsea,"61,613",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
7,Wed,01/03/2023,19:45,Arsenal,2.6,4Ð0,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,Match Report,
7,Wed,01/03/2023,20:00,Liverpool,2.6,2Ð0,0.8,Wolves,"53,259",Anfield,Paul Tierney,Match Report,
26,Sat,04/03/2023,12:30,Manchester City,1.3,2Ð0,0.4,Newcastle Utd,"53,419",Etihad Stadium,Simon Hooper,Match Report,
26,Sat,04/03/2023,15:00,Arsenal,2.1,3Ð2,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,Match Report,
26,Sat,04/03/2023,15:00,Aston Villa,1.2,1Ð0,0.2,Crystal Palace,"41,893",Villa Park,Craig Pawson,Match Report,
26,Sat,04/03/2023,15:00,Chelsea,1.5,1Ð0,1,Leeds United,"39,905",Stamford Bridge,Michael Oliver,Match Report,
26,Sat,04/03/2023,15:00,Brighton,3.5,4Ð0,0.3,West Ham,"31,523",The American Express Community Stadium,Stuart Attwell,Match Report,
26,Sat,04/03/2023,15:00,Wolves,0.5,1Ð0,1.2,Tottenham,"31,585",Molineux Stadium,Tim Robinson,Match Report,
26,Sat,04/03/2023,17:30,Southampton,1.4,1Ð0,1.9,Leicester City,"30,139",St. Mary's Stadium,Robert Jones,Match Report,
26,Sun,05/03/2023,14:00,Nott'ham Forest,0.8,2Ð2,1.7,Everton,"29,353",The City Ground,John Brooks,Match Report,
26,Sun,05/03/2023,16:30,Liverpool,2.8,7Ð0,0.8,Manchester Utd,"53,001",Anfield,Andy Madley,Match Report,
26,Mon,06/03/2023,20:00,Brentford,2.2,3Ð2,1.4,Fulham,"17,025",Brentford Community Stadium,Anthony Taylor,Match Report,
27,Sat,11/03/2023,12:30,Bournemouth,0.9,1Ð0,1.7,Liverpool,"10,536",Vitality Stadium,John Brooks,Match Report,
27,Sat,11/03/2023,15:00,Leeds United,0.9,2Ð2,2.7,Brighton,"36,471",Elland Road,Paul Tierney,Match Report,
27,Sat,11/03/2023,15:00,Everton,1,1Ð0,2,Brentford,"39,274",Goodison Park,Simon Hooper,Match Report,
27,Sat,11/03/2023,15:00,Leicester City,2.4,1Ð3,1.6,Chelsea,"32,170",King Power Stadium,Andre Marriner,Match Report,
27,Sat,11/03/2023,15:00,Tottenham,2,3Ð1,1.5,Nott'ham Forest,"61,460",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
27,Sat,11/03/2023,17:30,Crystal Palace,0.2,0Ð1,2.1,Manchester City,"25,844",Selhurst Park,Robert Jones,Match Report,
27,Sun,12/03/2023,14:00,Manchester Utd,0.8,0Ð0,1,Southampton,"73,439",Old Trafford,Anthony Taylor,Match Report,
27,Sun,12/03/2023,14:00,Fulham,0.8,0Ð3,2.3,Arsenal,"24,426",Craven Cottage,David Coote,Match Report,
27,Sun,12/03/2023,14:00,West Ham,2.1,1Ð1,1.5,Aston Villa,"62,472",London Stadium,Chris Kavanagh,Match Report,
27,Sun,12/03/2023,16:30,Newcastle Utd,1.8,2Ð1,1.1,Wolves,"52,240",St James' Park,Andy Madley,Match Report,
7,Wed,15/03/2023,19:30,Southampton,0.5,0Ð2,1.9,Brentford,"30,438",St. Mary's Stadium,Michael Salisbury,Match Report,
8,Wed,15/03/2023,19:30,Brighton,0.6,1Ð0,1.1,Crystal Palace,"30,933",The American Express Community Stadium,Peter Bankes,Match Report,
28,Fri,17/03/2023,20:00,Nott'ham Forest,0.4,1Ð2,2.4,Newcastle Utd,"29,362",The City Ground,Paul Tierney,Match Report,
28,Sat,18/03/2023,15:00,Liverpool,,,,Fulham,,Anfield,,,Match Postponed
28,Sat,18/03/2023,15:00,Wolves,2.7,2Ð4,1.6,Leeds United,"31,570",Molineux Stadium,Michael Salisbury,Match Report,
28,Sat,18/03/2023,15:00,Brentford,0.6,1Ð1,1.3,Leicester City,"17,006",Brentford Community Stadium,Darren Bond,Match Report,
28,Sat,18/03/2023,15:00,Aston Villa,3.5,3Ð0,1.3,Bournemouth,"41,021",Villa Park,Robert Jones,Match Report,
28,Sat,18/03/2023,15:00,Southampton,2.4,3Ð3,2.3,Tottenham,"30,157",St. Mary's Stadium,Simon Hooper,Match Report,
28,Sat,18/03/2023,17:30,Chelsea,2.3,2Ð2,1.2,Everton,"40,025",Stamford Bridge,Darren England,Match Report,
28,Sun,19/03/2023,14:00,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,,Match Postponed
28,Sun,19/03/2023,14:00,Arsenal,1.6,4Ð1,0.8,Crystal Palace,"60,247",Emirates Stadium,Stuart Attwell,Match Report,
28,Sun,19/03/2023,16:30,Manchester City,,,,West Ham,,Etihad Stadium,,,Match Postponed
29,Sat,01/04/2023,12:30,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,
29,Sat,01/04/2023,15:00,Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,
29,Sat,01/04/2023,15:00,Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,
29,Sat,01/04/2023,15:00,Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,
29,Sat,01/04/2023,15:00,Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,
29,Sat,01/04/2023,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,
29,Sat,01/04/2023,17:30,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,
29,Sun,02/04/2023,14:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,
29,Sun,02/04/2023,16:30,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,
29,Mon,03/04/2023,20:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,
7,Tue,04/04/2023,19:45,Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,
7,Tue,04/04/2023,19:45,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,
7,Tue,04/04/2023,19:45,Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,
8,Tue,04/04/2023,20:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,
7,Wed,05/04/2023,20:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,
25,Wed,05/04/2023,20:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,
30,Sat,08/04/2023,12:30,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,
30,Sat,08/04/2023,15:00,Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,
30,Sat,08/04/2023,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,
30,Sat,08/04/2023,15:00,Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,
30,Sat,08/04/2023,15:00,Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,
30,Sat,08/04/2023,15:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,
30,Sat,08/04/2023,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
30,Sat,08/04/2023,17:30,Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,
30,Sun,09/04/2023,14:00,Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,
30,Sun,09/04/2023,16:30,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,
31,Sat,15/04/2023,12:30,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,
31,Sat,15/04/2023,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,
31,Sat,15/04/2023,15:00,Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,
31,Sat,15/04/2023,15:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,
31,Sat,15/04/2023,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,15/04/2023,15:00,Everton,,,,Fulham,,Goodison Park,,Head-to-Head,
31,Sat,15/04/2023,17:30,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,
31,Sun,16/04/2023,14:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
31,Sun,16/04/2023,16:30,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,
31,Mon,17/04/2023,20:00,Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,
32,Fri,21/04/2023,20:00,Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,
32,Sat,22/04/2023,12:30,Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,
32,Sat,22/04/2023,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
32,Sat,22/04/2023,15:00,Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,
32,Sat,22/04/2023,15:00,Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,
32,Sat,22/04/2023,15:00,Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,
32,Sat,22/04/2023,17:30,Manchester Utd,,,,Chelsea,,Old Trafford,,,Match Postponed
32,Sun,23/04/2023,14:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,
32,Sun,23/04/2023,14:00,Newcastle Utd,,,,Tottenham,,St James' Park,,Head-to-Head,
32,Sun,23/04/2023,16:30,Brighton,,,,Manchester City,,The American Express Community Stadium,,,Match Postponed
33,Tue,25/04/2023,19:30,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,
33,Tue,25/04/2023,19:45,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,
33,Tue,25/04/2023,20:00,Leeds United,,,,Leicester City,,Elland Road,,Head-to-Head,
33,Wed,26/04/2023,19:30,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,
33,Wed,26/04/2023,19:45,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,
33,Wed,26/04/2023,19:45,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,
33,Wed,26/04/2023,20:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,
33,Thu,27/04/2023,19:45,Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,
33,Thu,27/04/2023,19:45,Southampton,,,,Bournemouth,,St. Mary's Stadium,,Head-to-Head,
33,Thu,27/04/2023,20:15,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
34,Sat,29/04/2023,12:30,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,
34,Sat,29/04/2023,15:00,Brighton,,,,Wolves,,The American Express Community Stadium,,Head-to-Head,
34,Sat,29/04/2023,15:00,Brentford,,,,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,
34,Sat,29/04/2023,17:30,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
34,Sun,30/04/2023,14:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
34,Sun,30/04/2023,14:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,
34,Sun,30/04/2023,14:00,Newcastle Utd,,,,Southampton,,St James' Park,,Head-to-Head,
34,Sun,30/04/2023,14:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,
34,Sun,30/04/2023,16:30,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
34,Mon,01/05/2023,20:00,Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,
35,Sat,06/05/2023,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
35,Sat,06/05/2023,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
35,Sat,06/05/2023,15:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,
35,Sat,06/05/2023,15:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,
35,Sat,06/05/2023,15:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,
35,Sat,06/05/2023,15:00,Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,
35,Sat,06/05/2023,15:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,
35,Sat,06/05/2023,15:00,Fulham,,,,Leicester City,,Craven Cottage,,Head-to-Head,
35,Sat,06/05/2023,15:00,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,
35,Sat,06/05/2023,15:00,Brighton,,,,Everton,,The American Express Community Stadium,,Head-to-Head,
36,Sat,13/05/2023,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
36,Sat,13/05/2023,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,
36,Sat,13/05/2023,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,
36,Sat,13/05/2023,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
36,Sat,13/05/2023,15:00,Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,
36,Sat,13/05/2023,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,
36,Sat,13/05/2023,15:00,Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,
36,Sat,13/05/2023,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,
36,Sat,13/05/2023,15:00,Southampton,,,,Fulham,,St. Mary's Stadium,,Head-to-Head,
36,Sat,13/05/2023,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,
37,Sat,20/05/2023,15:00,Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,
37,Sat,20/05/2023,15:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,
37,Sat,20/05/2023,15:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,
37,Sat,20/05/2023,15:00,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,
37,Sat,20/05/2023,15:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,
37,Sat,20/05/2023,15:00,Newcastle Utd,,,,Leicester City,,St James' Park,,Head-to-Head,
37,Sat,20/05/2023,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,
37,Sat,20/05/2023,15:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,
37,Sat,20/05/2023,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
37,Sat,20/05/2023,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,
38,Sun,28/05/2023,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,
38,Sun,28/05/2023,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
38,Sun,28/05/2023,15:00,Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,
38,Sun,28/05/2023,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,
38,Sun,28/05/2023,15:00,Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,
38,Sun,28/05/2023,15:00,Everton,,,,Bournemouth,,Goodison Park,,Head-to-Head,
38,Sun,28/05/2023,15:00,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,
38,Sun,28/05/2023,15:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,
38,Sun,28/05/2023,15:00,Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,
38,Sun,28/05/2023,15:00,Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
